ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
298.6888709240825,2046,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.11750775699585,2047,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.86330313962463,2048,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.8682463140391,2049,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.225056107127,2050,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.1644808480573,2051,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.2018865530258,2052,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.51979148220056,2053,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.9548295417338,2054,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.3268264437072,2055,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.9281519763542,2056,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.13602742628257,2057,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.85597322233974,2058,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.29594600576,2059,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.2895172315635,2060,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.9790825122234,2061,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.48391081519213,2062,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.97663310847315,2063,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.05636006037355,2064,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.03705338311426,2065,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.86163389737095,2066,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.59323592632103,2067,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.43774810220265,2068,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.7459012548157,2069,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.3464470913652,2070,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.3523420277176,2071,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.8247188581242,2072,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.0947210199206,2073,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.16817533416645,2074,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.45345318138766,2075,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
302.2611979346957,2076,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.1975951670899,2077,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.6917924537661,2078,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.1639275358533,2079,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
302.05857928506833,2080,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.3257203486767,2081,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.7176122131022,2082,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.43563644340156,2083,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.9913038582188,2084,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.8733554791696,2085,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.87200856598133,2086,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.93991164942355,2087,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.5479739828426,2088,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
302.5396178773226,2089,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
302.3312300746496,2090,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.6013707474181,2091,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.2439904367663,2092,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
302.00059087751123,2093,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.940717941138,2094,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.8534980938055,2095,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.724921615089,2096,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
302.5477883713222,2097,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.86365605470763,2098,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
301.4630613530683,2099,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.98201520480956,2015,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.5708103631168,2016,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.4505879190651,2017,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.85698030792656,2018,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.07782919262246,2019,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.83741186379797,2020,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.5703553111802,2021,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.7028416099548,2022,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.5059845936102,2023,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.6709413343621,2024,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.72150886411606,2025,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.5258552611263,2026,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.92626797719157,2027,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.6437767290082,2028,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.8462736865845,2029,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.58356836419154,2030,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.1745640051419,2031,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.6647366587274,2032,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.3421022513875,2033,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.86520344853267,2034,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.5533880260923,2035,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.73885422965805,2036,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.9562890885795,2037,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.50686235810605,2038,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.14755979007873,2039,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.75377645135933,2040,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
287.8917149686516,2041,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.5198505843825,2042,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.8910392306591,2043,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.91475303381486,2044,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.5479576788086,2045,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.8406573781771,2046,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.3080500049839,2047,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.30834511170247,2048,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.681108481149,2049,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.00435815003374,2050,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.1140536707688,2051,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.15954156029625,2052,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.7840737956579,2053,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.78214416549855,2054,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.06634525439154,2055,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.54189725182806,2056,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.3877338451036,2057,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.18551874038513,2058,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.20922127007503,2059,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.17644167395093,2060,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.8641210997489,2061,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.13947987975104,2062,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.29759591317764,2063,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.1670186498981,2064,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.6610398987987,2065,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.7353120039816,2066,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
288.6569149667003,2067,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.2360732563618,2068,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.86565540372425,2069,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.81812798904554,2070,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.6040477037193,2071,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
290.33457807773254,2072,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.5407717630255,2073,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.25799246898447,2074,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.9117772544846,2075,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
290.8453298979169,2076,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.83060276526743,2077,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.45367970548915,2078,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.6303300226493,2079,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
290.0442036431028,2080,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
290.01312093069293,2081,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.8677926830465,2082,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.78633525204117,2083,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.5068607084003,2084,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.71190723299554,2085,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.7519010100328,2086,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.7991429058809,2087,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.9959973828482,2088,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
290.60791108733105,2089,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
290.05808113270683,2090,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.4363825043725,2091,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.9222311246125,2092,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
290.507561587726,2093,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.96497610057185,2094,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.8102660191351,2095,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
290.5931175078187,2096,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
290.2712849644596,2097,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.9955864475364,2098,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
289.8426294856411,2099,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
292.83140705463705,2015,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.5482043298073,2016,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.13798962269067,2017,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.3203471604557,2018,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.7575681402455,2019,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.29861733128996,2020,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.10098536389535,2021,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.6624190434808,2022,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.38406682084343,2023,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
292.7060419159602,2024,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.50900621701766,2025,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.5719908908473,2026,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.0576616029463,2027,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.32520091099224,2028,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.7119909155709,2029,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.1392017048159,2030,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.57824965945207,2031,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.8659447376241,2032,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.61732080029464,2033,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.55359365141527,2034,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
292.74699698523995,2035,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.6075235772127,2036,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.4251459244822,2037,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.6440537869575,2038,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.32022239999213,2039,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
292.9228288591525,2040,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.4536841253704,2041,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.8057400884506,2042,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.01148449392605,2043,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.6699281621592,2044,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.3273278335002,2045,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.2768696945888,2046,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.1074666584058,2047,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.7751809161238,2048,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.80907872850577,2049,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.72600152409325,2050,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.3857711535682,2051,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.3907365745892,2052,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.9088385070922,2053,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.1662911309625,2054,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.18060722073,2055,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.1683883106102,2056,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.6901923071614,2057,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.9562198920017,2058,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.9650893548007,2059,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.4010266384934,2060,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.6664080613995,2061,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.61746174625415,2062,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.72502088463824,2063,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
293.6183527933788,2064,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.09268667155055,2065,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.3820419280946,2066,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.7912559216174,2067,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.48881425532534,2068,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.79868196028593,2069,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.9136551561079,2070,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
295.03543285503196,2071,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
295.15262596233225,2072,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
295.3298082730255,2073,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
295.5574617983194,2074,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.98568523208434,2075,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
295.59143020731176,2076,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.98273089921975,2077,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
295.10681921710506,2078,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.19271144685814,2079,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
295.11444297340256,2080,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.7947313436487,2081,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.9789526291698,2082,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
295.3526335101389,2083,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
294.7994964889771,2084,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
295.35438652165453,2085,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
295.1093700771202,2086,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
